1000 249750
62 620 49
62 343 47
62 359 99
62 526 82
62 914 91
62 414 7
62 779 2
62 946 24
62 795 27
62 609 55
62 118 6
62 157 20
62 774 74
62 713 33
62 393 82
62 631 36
62 854 4
62 57 38
62 177 73
62 266 60
62 757 81
62 399 52
62 916 94
62 133 82
62 543 3
62 953 91
62 309 94
62 344 43
62 139 5
63 59 55
63 26 66
63 960 95
63 504 80
63 188 73
63 574 10
63 726 59
63 990 15
63 710 90
63 353 28
63 88 37
63 945 80
63 728 56
63 690 30
63 813 45
63 694 61
63 609 48
63 260 35
63 502 39
63 124 64
63 819 16
63 541 20
63 858 15
63 182 47
63 240 98
63 442 22
63 243 41
63 586 62
63 850 100
63 744 79
63 12 36
63 374 48
63 845 25
63 151 69
63 420 39
63 839 97
63 133 40
63 929 49
63 942 28
63 274 75
63 218 44
63 678 17
63 387 69
63 161 8
63 434 78
63 183 77
63 408 45
63 978 4
63 276 64
63 939 46
63 134 8
63 55 31
63 307 97
63 141 58
63 533 37
63 534 89
63 440 33
63 739 46
63 763 63
63 427 55
63 362 31
63 804 84
63 46 90
63 581 50
63 640 28
63 336 82
63 285 46
63 170 55
63 515 46
63 438 71
63 577 47
63 127 17
63 90 2
63 451 35
63 664 18
63 144 11
63 253 88
63 507 86
63 490 100
63 854 91
63 700 30
63 386 55
63 684 2
63 600 75
63 368 82
63 416 24
63 629 63
63 5 84
63 809 84
63 495 49
63 719 72
63 740 99
63 905 29
63 926 94
63 561 75
63 807 39
63 30 91
63 774 59
63 643 13
63 164 24
63 266 67
63 633 31
63 583 37
63 482 19
63 572 41
63 783 56
63 656 5
63 348 82
63 122 66
63 771 98
63 443 56
63 896 29
63 516 49
63 579 100
63 731 93
63 862 2
63 987 63
63 395 56
63 517 35
63 884 31
63 927 50
63 578 21
63 506 72
63 332 14
63 914 19
63 225 44
63 214 93
63 674 33
63 326 45
63 681 67
63 769 78
63 245 4
63 865 93
63 295 57
63 107 4
63 680 52
63 538 18
63 759 10
63 167 3
63 918 74
63 980 64
63 456 81
63 463 60
63 903 52
63 402 75
63 199 85
63 838 42
63 492 80
63 393 42
63 242 88
63 827 59
63 278 43
63 237 55
63 746 34
63 563 87
63 993 50
63 139 100
63 450 4
63 142 78
63 310 16
63 71 62
63 413 79
63 251 10
63 158 13
63 895 27
63 200 1
63 10 18
63 40 92
63 634 44
63 764 15
63 791 10
63 917 87
63 800 9
63 41 75
63 433 95
63 410 53
63 229 81
63 474 66
63 762 72
63 17 23
63 821 45
63 361 17
63 994 32
63 802 37
63 351 11
63 672 88
63 544 89
63 102 63
63 444 81
63 370 42
63 646 85
63 305 39
63 421 69
63 797 56
63 930 23
63 290 83
63 727 39
63 358 88
63 33 52
63 974 47
63 376 98
63 346 54
63 991 66
63 588 9
63 447 41
63 696 60
63 603 86
63 224 67
63 476 67
63 847 59
63 943 33
63 824 14
63 302 58
63 789 43
63 758 83
63 311 88
63 324 94
63 619 69
63 653 99
63 962 93
63 686 11
63 359 43
63 829 7
63 863 93
63 77 95
63 56 91
63 582 21
63 893 93
63 904 31
63 677 91
63 622 90
63 651 44
63 146 21
63 755 32
63 116 45
63 932 19
63 15 96
63 748 15
63 394 86
63 383 56
63 979 25
63 521 47
63 644 87
63 458 46
63 722 39
63 106 42
63 377 9
63 887 89
63 562 98
63 860 64
63 371 75
63 818 61
63 337 92
63 137 25
63 716 60
63 317 74
63 798 16
63 429 53
63 864 9
63 280 90
64 467 48
64 347 29
64 838 9
64 457 71
64 786 54
64 133 76
64 364 91
64 550 43
64 173 17
64 536 59
64 269 94
64 900 37
64 667 40
64 461 1
64 296 71
64 144 80
64 376 98
64 531 84
64 24 20
64 427 26
64 676 93
64 260 44
64 833 80
64 298 8
64 706 53
64 504 64
64 877 80
64 778 90
64 281 53
64 568 89
64 369 83
64 23 89
64 13 22
64 220 32
64 247 79
64 399 50
64 683 100
64 495 65
64 612 48
64 358 62
64 595 41
64 80 1
64 204 48
64 740 59
64 544 86
64 843 30
64 492 22
64 642 6
64 126 49
64 69 59
64 318 78
64 841 36
64 773 65
64 649 1
64 278 49
64 933 90
64 508 11
64 17 71
64 941 90
64 417 98
64 776 29
64 476 83
64 890 7
64 262 6
64 117 35
64 938 63
64 109 87
64 164 50
64 722 49
64 100 48
64 691 94
64 197 63
64 926 65
64 490 82
64 239 82
64 610 93
64 232 36
64 916 91
64 942 38
64 198 90
64 954 44
64 807 2
64 11 32
64 60 93
64 930 30
64 847 10
64 914 54
64 59 92
64 85 36
64 602 96
64 700 6
64 285 50
64 876 42
64 235 59
64 653 22
64 31 20
64 119 79
64 90 37
64 63 44
64 402 95
64 915 75
64 0 7
64 130 21
64 359 60
64 450 43
64 816 4
64 101 4
64 180 75
64 971 43
64 3 29
64 449 16
64 961 9
64 836 35
64 346 28
64 802 79
64 931 98
64 397 99
64 244 50
64 201 20
64 912 86
64 41 75
64 138 50
64 874 9
64 720 84
64 781 72
64 663 72
64 95 32
64 209 87
64 58 92
64 574 19
64 689 96
64 873 95
64 257 52
64 28 58
64 345 49
64 43 91
64 587 24
64 972 3
64 271 91
64 422 93
64 392 72
64 406 5
64 452 83
64 123 15
64 651 64
64 102 13
64 805 97
64 777 64
64 336 16
64 362 26
64 737 97
64 967 3
64 330 27
64 181 43
64 622 78
64 94 28
64 272 12
64 250 67
64 879 26
64 408 79
64 217 59
64 280 53
64 10 89
64 975 22
64 196 45
64 236 59
64 481 44
64 205 81
64 185 38
64 446 75
64 438 69
64 428 26
64 687 67
64 338 81
64 432 26
64 889 59
64 648 59
64 584 39
64 528 57
64 170 30
64 762 42
64 849 54
64 460 93
64 146 14
64 785 31
64 89 6
64 187 32
64 639 21
64 12 36
64 183 87
64 137 38
64 867 42
64 989 28
64 822 79
64 202 47
64 596 59
64 561 83
64 518 93
64 484 91
64 440 16
64 274 85
64 437 44
64 775 24
64 116 70
64 379 32
64 108 58
64 809 51
64 694 42
64 996 64
64 955 85
64 498 64
64 882 35
64 193 20
64 517 38
64 103 10
64 707 37
64 908 14
64 745 19
64 985 56
64 157 31
64 684 80
64 423 34
64 2 21
64 632 21
64 464 11
64 194 42
64 266 49
64 939 59
64 784 82
64 127 52
64 175 68
64 922 83
64 135 85
64 388 83
64 623 14
64 618 72
64 207 70
64 238 60
64 888 81
64 292 61
64 958 25
64 348 74
64 605 88
64 140 6
64 344 78
64 470 54
65 782 50
65 744 92
65 415 15
65 153 65
65 894 99
65 773 68
65 45 35
65 365 73
65 400 32
65 10 53
65 333 11
65 213 51
65 588 17
65 319 37
65 561 32
65 639 10
65 575 95
65 446 62
65 790 34
65 648 6
65 386 34
65 107 88
65 794 55
65 941 34
65 710 19
65 442 95
65 165 83
65 28 98
65 903 89
65 692 17
65 742 58
65 670 29
65 542 93
65 597 67
65 208 12
65 514 4
65 590 78
65 73 38
65 996 47
65 908 49
65 490 25
65 827 96
65 345 32
65 141 79
65 185 81
65 697 7
65 247 41
65 361 42
65 55 25
65 61 17
65 451 30
65 512 66
65 160 6
65 439 27
65 798 2
65 334 27
65 990 72
65 654 49
65 224 34
65 397 84
65 602 79
65 783 51
65 961 89
65 232 42
65 916 45
65 36 78
65 949 29
65 152 11
65 254 25
65 928 54
65 739 5
65 910 91
65 543 10
65 538 100
65 765 66
65 447 12
65 290 96
65 265 78
65 994 8
65 438 58
65 222 60
65 750 6
65 104 89
65 190 77
65 511 13
65 385 98
65 407 97
65 267 32
65 198 94
65 472 10
65 738 86
65 582 71
65 3 78
65 256 51
65 898 15
65 474 55
65 25 22
65 907 31
65 262 79
65 210 89
65 271 87
65 583 41
65 102 22
65 105 53
65 644 28
65 427 81
65 847 57
65 127 90
65 500 19
65 62 95
65 130 15
65 484 16
65 938 100
65 658 50
65 312 28
65 342 67
65 200 37
65 666 8
65 20 30
65 840 74
65 900 88
65 853 94
65 464 42
65 550 70
65 498 72
65 468 69
65 169 77
65 877 21
65 423 54
65 70 15
65 437 67
65 260 96
65 356 77
65 354 83
65 145 90
65 723 40
65 324 67
65 507 63
65 282 40
65 302 83
65 600 69
65 627 44
65 805 42
65 979 73
65 215 32
65 850 66
65 347 22
65 791 90
65 417 30
65 473 47
65 341 3
65 876 96
65 170 20
65 173 76
65 708 69
65 788 57
65 867 26
65 870 63
65 792 58
65 893 61
65 524 73
65 292 27
65 567 40
65 911 35
65 103 71
65 54 52
65 563 52
65 7 92
65 611 9
65 56 90
65 529 51
65 5 39
65 162 26
65 923 13
65 257 10
65 774 91
65 772 86
65 579 94
65 409 32
65 43 45
65 778 78
65 939 26
65 135 80
65 950 53
65 314 65
65 151 41
65 30 76
65 411 11
65 838 70
65 393 61
65 168 34
65 626 24
65 205 98
65 6 77
65 452 95
65 614 11
65 182 29
65 531 15
65 378 49
65 855 47
65 114 6
65 101 56
65 640 6
65 12 22
65 483 74
65 388 4
65 580 5
65 305 93
65 569 54
65 27 49
65 532 15
65 117 92
65 122 22
65 466 69
65 962 39
65 557 17
65 352 32
65 272 48
65 617 77
65 515 90
65 973 72
65 223 32
65 510 49
65 246 47
65 592 46
65 936 29
65 999 50
65 822 58
65 951 9
65 540 99
65 842 61
65 934 28
65 564 54
65 53 50
65 320 45
65 899 94
65 953 1
65 707 23
65 539 51
65 66 44
65 33 81
65 471 37
65 195 85
66 470 54
66 107 100
66 175 51
66 523 64
66 217 25
66 979 54
66 843 65
66 288 67
66 21 70
66 758 40
66 808 90
66 986 85
66 972 24
66 826 35
66 89 42
66 34 43
66 400 1
66 197 65
66 656 96
66 167 3
66 90 55
66 606 55
66 945 100
66 409 31
66 676 98
66 556 86
66 638 71
66 869 55
66 358 83
66 477 70
66 272 46
66 143 29
66 41 24
66 202 15
66 260 79
66 598 39
66 494 51
66 415 97
66 321 79
66 316 39
66 649 70
66 240 7
66 286 92
66 80 69
66 4 52
66 88 49
66 156 42
66 925 26
66 339 2
66 264 4
66 532 6
66 453 75
66 38 42
66 363 73
66 736 54
66 110 16
66 816 20
66 899 54
66 528 46
66 537 26
66 653 92
66 214 16
66 244 46
66 183 81
66 318 50
66 720 81
66 883 63
66 8 88
66 67 59
66 131 69
66 731 97
66 376 95
66 930 23
66 863 46
66 192 50
66 391 34
66 602 67
66 939 26
66 81 87
66 629 71
66 924 18
66 679 17
66 187 39
66 97 46
66 859 31
66 918 83
66 858 34
66 659 86
66 983 22
66 517 60
66 555 26
66 674 66
66 769 77
66 102 2
66 468 41
66 306 33
66 16 10
66 577 97
66 266 81
66 229 17
66 275 83
66 472 22
66 70 36
66 194 90
66 258 32
66 136 54
66 761 61
66 586 6
66 413 5
66 146 78
66 231 97
66 609 7
66 384 58
66 203 2
66 929 18
66 966 9
66 733 59
66 205 94
66 671 76
66 340 2
66 982 67
66 421 35
66 109 38
66 827 86
66 382 56
66 886 71
66 840 22
66 658 16
66 667 98
66 191 64
66 987 94
66 422 99
66 980 21
66 718 58
66 68 14
66 901 80
66 445 70
66 662 90
66 95 29
66 200 83
66 892 25
66 964 39
66 432 5
66 295 30
66 748 64
66 251 11
66 933 57
66 373 63
66 42 11
66 584 67
66 94 8
66 179 44
66 714 37
66 361 61
66 512 19
66 884 2
66 138 14
66 880 26
66 209 66
66 47 36
66 454 100
66 419 92
66 726 66
66 19 20
66 431 51
66 976 40
66 451 64
66 687 2
66 447 25
66 617 27
66 206 35
66 646 49
66 420 91
66 614 21
66 463 23
66 186 76
66 741 13
66 475 71
66 285 20
66 137 92
66 326 95
66 541 41
66 779 23
66 55 65
66 98 66
66 23 45
66 170 41
66 576 32
66 697 65
66 862 23
66 218 50
66 65 96
66 866 70
66 309 39
66 561 9
66 72 99
66 995 82
66 393 56
66 380 53
66 916 7
66 119 38
66 759 100
66 585 73
66 891 82
66 752 26
66 927 69
66 888 54
66 592 86
66 890 25
66 935 32
66 75 91
66 618 52
66 173 64
66 480 49
66 237 86
66 74 56
66 169 92
66 199 46
66 322 22
66 819 16
66 388 51
66 754 23
66 130 77
66 855 85
66 721 32
66 654 83
66 620 96
66 968 25
66 594 77
66 69 89
66 336 78
66 624 73
66 725 13
66 809 50
66 943 18
66 113 76
66 129 12
66 344 37
66 279 95
66 245 79
66 429 22
66 372 9
66 534 96
66 636 37
66 839 37
66 828 32
66 546 58
66 698 47
66 190 36
66 181 4
66 83 75
66 872 2
66 657 65
66 82 79
66 947 35
66 440 42
66 281 59
66 678 18
66 212 37
66 314 68
66 920 38
66 222 24
66 235 81
66 689 85
67 625 6
67 144 59
67 56 74
67 309 48
67 813 96
67 660 41
67 508 32
67 362 57
67 93 54
67 245 79
67 480 98
67 990 84
67 686 27
67 216 90
67 197 50
67 858 32
67 98 92
67 630 1
67 116 26
67 537 42
67 584 50
67 261 7
67 47 65
67 653 78
67 956 21
67 996 33
67 294 86
67 105 9
67 755 68
67 235 52
67 664 87
67 207 90
67 989 20
67 874 31
67 994 13
67 842 71
67 617 51
67 71 74
67 340 8
67 962 76
67 937 100
67 87 17
67 694 65
67 78 36
67 252 80
67 503 16
67 189 58
67 658 91
67 533 50
67 988 40
67 272 30
67 439 43
67 128 11
67 168 67
67 518 35
67 857 41
67 485 97
67 255 27
67 707 35
67 529 4
67 809 23
67 659 64
67 280 82
67 184 61
67 650 17
67 848 12
67 374 80
67 234 27
67 432 15
67 741 47
67 452 43
67 774 89
67 928 54
67 577 67
67 269 15
67 336 57
67 747 28
67 893 29
67 825 63
67 125 71
67 899 4
67 786 50
67 133 8
67 671 45
67 21 69
67 830 4
67 946 73
67 776 91
67 953 48
67 663 7
67 226 99
67 771 88
67 702 30
67 850 26
67 213 57
67 963 60
67 596 93
67 82 73
67 326 49
67 72 6
67 395 53
67 246 57
67 585 65
67 794 19
67 141 5
67 457 33
67 607 38
67 25 4
67 453 35
67 350 21
67 150 38
67 436 53
67 896 52
67 352 88
67 57 74
67 325 18
67 36 90
67 751 19
67 496 27
67 756 26
67 626 70
67 612 45
67 124 54
67 428 83
67 710 90
67 569 50
67 174 14
67 414 56
67 639 25
67 359 4
67 27 77
67 258 37
67 835 91
67 42 67
67 779 7
67 606 38
67 120 75
67 934 62
67 932 96
67 531 64
67 10 63
67 382 1
67 530 63
67 843 95
67 230 26
67 942 95
67 65 51
67 472 42
67 683 97
67 506 65
67 945 60
67 470 37
67 335 72
67 380 98
67 312 31
67 229 92
67 353 63
67 136 87
67 576 40
67 123 30
67 828 27
67 23 5
67 257 4
67 880 72
67 785 52
67 527 28
67 941 62
67 20 2
67 60 27
67 401 92
67 851 1
67 778 26
67 867 37
67 523 67
67 88 95
67 334 60
67 613 79
67 767 77
67 711 6
67 376 83
67 695 58
67 270 1
67 140 50
67 483 70
67 754 64
67 628 74
67 666 73
67 408 8
67 153 65
67 737 36
67 543 24
67 188 65
67 944 16
67 759 56
67 578 71
67 870 19
67 898 45
67 179 78
67 959 83
67 632 97
67 360 35
67 679 66
67 732 93
67 620 46
67 385 17
67 672 22
67 134 75
67 318 52
67 39 45
67 81 66
67 499 53
67 718 2
67 130 35
67 787 69
67 349 66
67 406 34
67 143 42
67 557 54
67 107 90
67 217 81
67 487 76
67 446 59
67 494 81
67 618 26
67 28 8
67 271 37
67 861 91
67 338 3
67 13 10
67 476 39
67 811 50
67 805 28
67 623 51
67 978 37
67 488 17
67 448 9
67 26 10
67 712 99
67 409 1
67 769 77
67 462 23
67 422 27
67 548 67
67 721 84
67 514 30
67 780 9
67 568 76
67 761 97
67 268 83
67 582 13
67 678 81
67 32 84
67 654 8
67 890 17
67 297 69
67 889 12
68 15 87
68 962 89
68 63 24
68 114 70
68 640 91
68 568 97
68 836 27
68 219 78
68 210 90
68 819 10
68 117 45
68 610 8
68 692 49
68 817 57
68 139 16
68 869 31
68 134 60
68 852 14
68 966 5
68 723 7
68 978 57
68 885 76
68 40 1
68 279 55
68 184 77
68 482 62
68 533 18
68 580 62
68 637 12
68 620 7
68 169 49
68 657 17
68 191 84
68 845 59
68 85 63
68 687 88
68 614 9
68 133 78
68 938 98
68 147 31
68 548 26
68 872 89
68 392 95
68 604 89
68 180 92
68 20 35
68 93 28
68 457 96
68 882 97
68 467 64
68 239 90
68 669 77
68 525 57
68 38 61
68 818 67
68 751 11
68 355 60
68 824 51
68 775 15
68 527 11
68 544 43
68 152 16
68 416 13
68 656 16
68 285 68
68 891 96
68 703 59
68 947 32
68 10 99
68 790 76
68 42 47
68 321 29
68 245 71
68 115 58
68 681 11
68 366 45
68 18 23
68 702 95
68 596 8
68 106 97
68 221 32
68 540 7
68 844 57
68 29 3
68 731 9
68 248 50
68 565 49
68 12 26
68 494 70
68 758 40
68 24 43
68 575 65
68 664 49
68 406 33
68 878 89
68 328 77
68 526 41
68 698 86
68 549 75
68 680 1
68 171 78
68 70 61
68 572 56
68 591 39
68 265 92
68 25 55
68 706 11
68 401 46
68 130 78
68 968 44
68 853 77
68 619 31
68 447 87
68 609 49
68 804 66
68 195 10
68 330 4
68 726 42
68 832 88
68 352 99
68 826 50
68 196 20
68 423 66
68 732 99
68 722 57
68 792 71
68 408 92
68 56 90
68 305 10
68 145 90
68 902 48
68 724 29
68 333 13
68 336 53
68 705 69
68 47 83
68 390 76
68 8 2
68 176 68
68 310 100
68 323 41
68 910 10
68 192 45
68 585 31
68 598 49
68 301 11
68 667 92
68 283 94
68 387 59
68 734 95
68 522 54
68 606 11
68 631 39
68 109 75
68 520 89
68 82 84
68 940 44
68 428 45
68 847 71
68 435 97
68 595 93
68 877 34
68 119 14
68 784 99
68 728 58
68 890 25
68 876 31
68 75 23
68 538 20
68 502 14
68 989 39
68 90 75
68 933 20
68 137 74
68 970 95
68 422 5
68 507 40
68 712 41
68 154 9
68 315 23
68 616 41
68 780 50
68 884 70
68 529 4
68 413 19
68 955 5
68 704 38
68 459 1
68 434 86
68 475 13
68 464 73
68 928 91
68 628 23
68 683 68
68 153 45
68 500 9
68 917 41
68 453 42
68 815 12
68 782 75
68 634 85
68 89 3
68 316 48
68 54 50
68 863 94
68 4 86
68 916 32
68 523 11
68 967 14
68 486 57
68 830 31
68 308 30
68 455 64
68 849 42
68 816 76
68 48 76
68 7 36
68 750 44
68 888 62
68 183 95
68 935 54
68 674 100
68 197 99
68 737 59
68 893 73
68 658 14
68 360 5
68 763 1
68 37 13
68 443 80
68 187 41
68 30 64
68 382 63
68 781 56
68 600 4
68 468 100
68 98 6
68 36 27
68 86 58
68 247 48
68 739 38
68 807 41
68 833 71
68 167 64
68 926 18
68 793 71
68 391 81
68 165 70
68 675 87
68 528 35
68 495 25
68 841 63
68 268 13
68 789 49
68 127 18
68 256 1
68 456 46
68 213 48
68 442 41
68 385 42
68 942 97
68 411 18
68 899 18
68 579 76
68 499 74
68 848 85
68 924 34
69 298 8
69 486 24
69 483 74
69 493 21
69 544 20
69 926 15
69 428 58
69 424 64
69 594 90
69 120 35
69 381 42
69 81 80
69 698 73
69 107 44
69 292 44
69 663 92
69 335 26
69 27 26
69 404 66
69 216 44
69 489 49
69 882 15
69 76 79
69 270 20
69 865 8
69 694 38
69 931 24
69 596 97
69 66 8
69 972 99
69 437 20
69 977 22
69 686 52
69 938 45
69 12 10
69 927 44
69 19 16
69 525 93
69 397 55
69 353 44
69 140 80
69 336 29
69 176 70
69 652 23
69 55 81
69 567 61
69 484 24
69 152 84
69 123 21
69 322 61
69 15 100
69 740 100
69 963 96
69 325 35
69 93 44
69 160 45
69 925 28
69 377 3
69 365 65
69 51 39
69 967 97
69 56 33
69 436 5
69 177 15
69 169 12
69 831 75
69 105 17
69 618 18
69 821 96
69 700 22
69 492 67
69 806 45
69 319 13
69 88 3
69 461 39
69 920 11
69 193 51
69 956 85
69 844 41
69 200 29
69 435 6
69 941 100
69 331 17
69 801 62
69 921 79
69 560 17
69 642 51
69 205 13
69 852 91
69 318 19
69 592 65
69 54 69
69 782 83
69 383 54
69 728 78
69 293 88
69 763 31
69 723 69
69 410 55
69 85 3
69 285 96
69 188 22
69 248 91
69 356 64
69 228 63
69 31 58
69 422 75
69 718 45
69 859 87
69 759 98
69 313 94
69 950 4
69 826 79
69 822 3
69 125 85
69 527 13
69 418 49
69 529 45
69 256 29
69 524 79
69 9 98
69 411 71
69 872 35
69 498 48
69 954 80
69 572 91
69 226 28
69 274 73
69 97 83
69 585 82
69 900 82
69 445 77
69 43 52
69 155 21
69 357 59
69 557 5
69 222 96
69 497 97
69 378 83
69 820 19
69 403 24
69 349 7
69 185 75
69 14 59
69 13 82
69 550 6
69 414 22
69 795 36
69 360 21
69 86 56
69 41 5
69 28 46
69 518 54
69 659 29
69 731 71
69 520 57
69 324 29
69 53 36
69 609 54
69 266 91
69 911 98
69 170 7
69 64 27
69 682 41
69 581 24
69 833 63
69 668 19
69 92 60
69 875 46
69 919 23
69 573 75
69 901 59
69 394 61
69 184 17
69 671 24
69 970 69
69 666 83
69 44 68
69 818 26
69 650 2
69 561 5
69 989 36
69 947 14
69 458 32
69 70 99
69 935 74
69 91 1
69 867 65
69 429 7
69 505 79
69 690 75
69 457 92
69 348 86
69 551 68
69 996 64
69 712 77
69 110 59
69 835 34
69 626 23
69 519 19
69 721 69
69 282 83
69 294 87
69 65 96
69 500 44
69 362 69
69 323 91
69 371 89
69 238 14
69 805 15
69 538 97
69 455 92
69 17 58
69 953 67
69 903 100
69 255 37
69 96 41
69 260 24
69 929 97
69 234 19
69 26 73
69 35 74
69 5 93
69 753 80
69 167 95
69 846 59
69 934 70
69 601 30
69 144 50
69 60 49
69 825 83
69 851 36
69 118 89
69 327 81
69 767 74
69 284 33
69 509 39
69 128 8
69 297 14
69 392 64
69 922 12
69 459 56
69 877 95
69 758 57
69 139 91
69 258 75
69 751 97
69 254 86
69 208 90
69 993 58
69 171 72
69 829 95
69 80 36
69 471 23
69 106 100
69 746 49
69 737 28
69 502 70
69 894 41
69 617 19
69 796 14
70 566 57
70 905 70
70 141 76
70 561 66
70 643 94
70 820 56
70 272 97
70 922 10
70 489 81
70 11 43
70 135 89
70 812 86
70 448 65
70 267 31
70 181 66
70 978 69
70 434 75
70 930 99
70 520 12
70 344 100
70 5 80
70 699 91
70 572 90
70 158 18
70 697 58
70 744 28
70 986 38
70 620 72
70 568 31
70 749 93
70 182 73
70 249 30
70 148 28
70 742 70
70 302 67
70 764 65
70 924 33
70 309 71
70 387 60
70 968 70
70 963 73
70 578 64
70 531 94
70 285 5
70 107 80
70 886 89
70 825 13
70 101 43
70 453 12
70 921 15
70 565 83
70 670 24
70 346 35
70 218 94
70 308 99
70 60 30
70 48 15
70 180 3
70 24 61
70 324 97
70 659 19
70 460 60
70 789 64
70 682 8
70 245 35
70 716 77
70 780 24
70 723 78
70 372 45
70 966 70
70 146 25
70 873 93
70 495 82
70 722 48
70 959 36
70 486 15
70 960 56
70 477 18
70 508 28
70 471 75
70 750 4
70 571 90
70 738 60
70 855 14
70 667 54
70 398 98
70 340 23
70 784 49
70 917 79
70 880 12
70 846 68
70 99 22
70 528 79
70 533 30
70 945 60
70 27 8
70 474 76
70 293 63
70 888 41
70 557 67
70 732 66
70 910 78
70 658 8
70 433 81
70 532 74
70 989 69
70 909 71
70 410 95
70 109 89
70 734 75
70 777 51
70 319 30
70 178 91
70 668 70
70 694 61
70 281 6
70 374 83
70 355 52
70 75 33
70 149 64
70 437 39
70 691 2
70 326 12
70 637 68
70 796 53
70 354 10
70 381 23
70 585 5
70 482 24
70 193 64
70 369 96
70 277 42
70 834 43
70 221 73
70 77 48
70 717 87
70 606 51
70 345 52
70 162 42
70 31 95
70 111 54
70 981 63
70 388 32
70 476 49
70 404 52
70 62 48
70 91 22
70 231 29
70 187 99
70 415 70
70 576 25
70 12 22
70 850 85
70 626 57
70 494 87
70 260 52
70 856 65
70 469 83
70 994 93
70 904 24
70 163 72
70 172 79
70 703 35
70 120 94
70 233 37
70 54 47
70 283 50
70 692 76
70 689 20
70 807 71
70 440 86
70 173 66
70 136 48
70 860 6
70 867 45
70 46 11
70 740 16
70 418 96
70 603 66
70 13 95
70 45 14
70 657 38
70 280 30
70 916 66
70 127 35
70 625 89
70 977 89
70 473 51
70 142 84
70 608 18
70 757 78
70 793 7
70 314 22
70 463 89
70 588 27
70 660 73
70 189 43
70 396 63
70 273 39
70 241 2
70 883 95
70 618 82
70 76 96
70 347 13
70 712 17
70 631 31
70 147 21
70 947 71
70 819 67
70 729 72
70 204 28
70 116 51
70 544 33
70 975 74
70 935 45
70 592 25
70 902 34
70 600 58
70 227 13
70 395 20
70 403 11
70 237 31
70 36 49
70 339 97
70 770 12
70 479 47
70 151 71
70 454 11
70 929 17
70 200 23
70 375 100
70 836 61
70 6 69
70 984 13
70 546 90
70 864 39
70 567 64
70 63 60
70 593 96
70 938 64
70 543 40
70 493 91
70 768 96
70 900 83
70 684 57
70 548 50
70 967 41
70 526 78
70 514 45
70 194 56
70 52 95
70 926 24
70 512 46
70 965 32
70 464 39
70 882 44
70 18 42
70 992 29
70 358 64
70 315 48
70 330 43
70 195 76
70 797 4
70 305 94
70 362 99
70 154 4
70 209 86
70 438 89
71 367 45
71 270 82
71 401 66
71 561 77
71 762 54
71 479 99
71 242 83
71 858 16
71 31 74
71 232 52
71 475 13
71 655 35
71 399 62
71 534 42
71 872 45
71 773 12
71 814 13
71 520 23
71 377 40
71 153 4
71 669 81
71 821 35
71 894 57
71 817 76
71 340 25
71 553 7
71 81 32
71 341 20
71 740 57
71 103 77
71 521 79
71 300 52
71 195 39
71 502 26
71 618 69
71 95 36
71 488 38
71 587 58
71 823 22
71 714 55
71 214 3
71 419 41
71 558 17
71 703 32
71 590 60
71 109 44
71 310 15
71 545 62
71 718 75
71 597 76
71 826 96
71 106 5
71 554 75
71 371 37
71 704 88
71 324 6
71 364 57
71 105 29
71 422 4
71 186 72
71 528 45
71 269 32
71 168 89
71 710 65
71 633 96
71 485 51
71 69 51
71 697 71
71 830 34
71 170 15
71 792 15
71 60 34
71 557 55
71 65 21
71 796 48
71 924 65
71 892 45
71 508 27
71 831 10
71 505 57
71 111 5
71 621 81
71 405 81
71 572 27
71 807 98
71 180 35
71 870 1
71 503 18
71 249 16
71 519 55
71 641 95
71 393 85
71 288 23
71 268 91
71 412 91
71 861 13
71 213 5
71 901 18
71 90 76
71 532 65
71 574 94
71 407 40
71 838 56
71 182 54
71 923 86
71 517 91
71 451 81
71 234 68
71 582 1
71 495 69
71 6 41
71 266 18
71 733 100
71 491 48
71 760 2
71 435 74
71 205 66
71 375 92
71 634 100
71 124 89
71 439 41
71 828 74
71 494 94
71 466 59
71 49 24
71 35 47
71 114 28
71 273 14
71 135 11
71 708 33
71 993 23
71 921 46
71 484 29
71 835 55
71 712 65
71 456 77
71 882 86
71 575 97
71 991 92
71 286 88
71 303 83
71 750 94
71 482 93
71 89 96
71 685 33
71 490 22
71 781 21
71 613 50
71 127 90
71 730 24
71 666 79
71 910 41
71 852 89
71 293 26
71 812 52
71 849 100
71 989 76
71 671 61
71 895 7
71 455 53
